annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;14111;9100046;15.0;l;Non;Non
2017;14111;9100296;15.0;l;Non;Non
2017;14111;9100505;1.0;l;Non;Non
2017;14111;9200022;110.0;l;Non;Non
2017;14111;9200073;1.2;kg;Non;Non
2017;14111;9200262;0.06;l;Non;Non
2017;14111;9200548;10.89;l;Non;Non
2017;14111;9300270;5.8;l;Non;Non
2017;14111;9300487;20.0;l;Non;Non
2017;14111;9500040;70.0;l;Non;Non
2017;14111;9500485;40.0;l;Oui;Non
2017;14111;9600550;10.0;l;Non;Non
2017;14111;9700369;140.0;l;Non;Non
2017;14111;9800018;120.0;l;Non;Non
2017;14111;9800100;150.0;l;Non;Non
2017;14111;9800330;27.0;kg;Non;Non
2017;14111;9900047;5.0;l;Non;Non
2017;14111;9900202;32.4;kg;Non;Non
2017;14111;9900262;0.01;kg;Non;Non
2017;14112;2000003;5.0;l;Non;Non
2017;14112;2000046;190.0;l;Non;Non
2017;14112;2000122;1.5999999999999999;l;Non;Non
2017;14112;2000201;1.75;l;Non;Non
2017;14112;2000299;18.0;l;Non;Non
2017;14112;2000327;15.0;l;Non;Non
2017;14112;2010030;30.0;l;Non;Non
2017;14112;2010112;6.0;kg;Non;Non
2017;14112;2010280;100.0;l;Non;Non
2017;14112;2010349;360.0;l;Non;Non
2017;14112;2020069;5.0;l;Non;Non
2017;14112;2020099;1.0;l;Non;Non
2017;14112;2020226;75.0;l;Non;Non
2017;14112;2020267;5.0;kg;Non;Non
2017;14112;2020348;20.0;l;Non;Non
2017;14112;2030174;0.48;kg;Non;Non
2017;14112;2030323;2.5999999999999996;l;Non;Non
2017;14112;2030342;40.0;l;Non;Non
2017;14112;2030404;10.0;l;Non;Non
2017;14112;2040146;6.42;l;Non;Non
2017;14112;2040195;3.0;l;Non;Non
2017;14112;2050046;1.0;kg;Non;Non
2017;14112;2060115;386.0;l;Non;Non
2017;14112;2060116;60.0;l;Non;Non
2017;14112;2060118;20.0;l;Non;Non
2017;14112;2060119;0.3;kg;Non;Non
2017;14112;2060127;0.38;l;Non;Non
2017;14112;2060131;50.0;l;Oui;Non
2017;14112;2060132;1.0;l;Non;Non
2017;14112;2060137;65.0;l;Non;Non
2017;14112;2070221;68.0;l;Non;Non
2017;14112;2080049;10.7;l;Non;Non
2017;14112;2080098;15.0;l;Oui;Non
2017;14112;2080101;3.0;kg;Non;Non
2017;14112;2080105;20.0;l;Non;Non
2017;14112;2080112;2.5999999999999996;l;Non;Non
2017;14112;2080114;80.0;l;Non;Non
2017;14112;2080117;0.35000000000000003;kg;Non;Non
2017;14112;2080124;0.36;kg;Non;Non
2017;14112;2080125;1.0;kg;Non;Non
2017;14112;2080145;518.0;l;Non;Non
2017;14112;2090016;420.0;l;Non;Non
2017;14112;2090041;36.0;kg;Non;Non
2017;14112;2090042;45.0;kg;Non;Non
2017;14112;2090060;120.0;l;Non;Non
2017;14112;2090070;7.5;kg;Non;Non
2017;14112;2090072;1.0;kg;Non;Non
2017;14112;2090080;115.0;l;Non;Non
2017;14112;2090090;30.0;l;Non;Non
2017;14112;2090101;5.0;l;Non;Non
2017;14112;2090109;0.39;kg;Non;Non
2017;14112;2090111;9.4;l;Non;Non
2017;14112;2090115;40.0;l;Non;Non
2017;14112;2090136;100.0;l;Non;Non
2017;14112;2090149;40.0;l;Non;Non
2017;14112;2090160;380.0;l;Non;Non
2017;14112;2090173;45.0;l;Non;Non
2017;14112;2090186;320.0;l;Non;Non
2017;14112;2100001;30.0;l;Non;Non
2017;14112;2100026;4.0;l;Non;Non
2017;14112;2100028;15.0;l;Non;Non
2017;14112;2100034;50.0;l;Non;Non
2017;14112;2100051;3.0;l;Non;Non
2017;14112;2100052;40.0;l;Non;Non
2017;14112;2100108;130.0;l;Non;Non
2017;14112;2100110;4.35;l;Non;Non
2017;14112;2100112;10.0;l;Non;Non
2017;14112;2100114;2.0;kg;Non;Non
2017;14112;2100138;740.0;l;Non;Non
2017;14112;2100157;680.0;l;Non;Non
2017;14112;2100245;120.0;l;Non;Non
2017;14112;2110012;10.0;l;Non;Non
2017;14112;2110013;20.0;l;Non;Non
2017;14112;2110018;3.5;l;Non;Non
2017;14112;2110063;6.3;kg;Non;Non
2017;14112;2110078;140.0;l;Non;Non
2017;14112;2110090;5.0;l;Non;Non
2017;14112;2110096;20.0;l;Non;Non
2017;14112;2110101;5.0;l;Non;Non
2017;14112;2110102;13.620000000000001;l;Non;Non
2017;14112;2110104;90.0;l;Non;Non
2017;14112;2110105;20.0;l;Non;Non
2017;14112;2110144;40.0;l;Non;Non
2017;14112;2110153;20.0;l;Non;Non
2017;14112;2110154;100.0;l;Non;Non
2017;14112;2110162;15.0;l;Non;Non
2017;14112;2110170;140.0;l;Non;Non
2017;14112;2110177;975.0;l;Non;Non
2017;14112;2110178;60.0;l;Non;Non
2017;14112;2110181;45.0;l;Non;Non
2017;14112;2110198;200.0;l;Non;Non
2017;14112;2110202;140.0;l;Non;Non
2017;14112;2120014;35.0;l;Non;Non
2017;14112;2120034;40.0;l;Non;Non
2017;14112;2120035;5.0;l;Non;Non
2017;14112;2120049;20.0;l;Non;Non
2017;14112;2120066;40.0;l;Non;Non
2017;14112;2120067;2.0;kg;Non;Non
2017;14112;2120070;90.0;l;Non;Non
2017;14112;2120071;1.0;l;Non;Non
2017;14112;2120075;90.0;l;Non;Non
2017;14112;2120093;10.0;l;Non;Non
2017;14112;2120117;10.0;l;Non;Non
2017;14112;2120120;30.0;l;Non;Non
2017;14112;2120143;180.0;l;Non;Non
2017;14112;2120159;1.3800000000000001;l;Non;Non
2017;14112;2120194;0.7999999999999999;kg;Non;Non
2017;14112;2120205;390.0;l;Non;Non
2017;14112;2130067;2.0;l;Non;Non
2017;14112;2130068;5.0;l;Non;Non
2017;14112;2130075;200.0;kg;Non;Non
2017;14112;2130105;6.0;kg;Non;Non
2017;14112;2130186;5.0;kg;Non;Non
2017;14112;2130202;110.0;l;Non;Non
2017;14112;2130242;160.0;l;Non;Non
2017;14112;2130244;10.0;l;Non;Non
2017;14112;2130247;5.0;l;Non;Non
2017;14112;2130254;290.0;l;Non;Non
2017;14112;2130260;2.0;l;Non;Non
2017;14112;2130266;230.0;l;Non;Non
2017;14112;2140002;2.0;l;Non;Non
2017;14112;2140039;95.30000000000001;l;Non;Non
2017;14112;2140040;25.0;kg;Non;Non
2017;14112;2140042;4.0;l;Non;Non
2017;14112;2140052;3.0;l;Non;Non
2017;14112;2140078;22.8;l;Non;Non
2017;14112;2140079;20.0;l;Non;Non
2017;14112;2140082;30.0;l;Non;Non
2017;14112;2140093;120.0;l;Non;Non
2017;14112;2140098;120.0;l;Non;Non
2017;14112;2140110;120.0;l;Non;Non
2017;14112;2140173;480.0;l;Non;Non
2017;14112;2140175;55.0;l;Non;Non
2017;14112;2140179;10.0;l;Non;Non
2017;14112;2140257;495.0;l;Non;Non
2017;14112;2140265;120.0;l;Non;Non
2017;14112;2150280;2.09;l;Non;Non
2017;14112;2150919;3.0;l;Non;Non
2017;14112;2160260;50.0;l;Non;Non
2017;14112;2160393;20.0;l;Non;Non
2017;14112;2160510;60.0;l;Non;Non
2017;14112;2160704;30.0;kg;Non;Non
2017;14112;2160754;60.0;l;Non;Non
2017;14112;2160931;120.0;l;Non;Non
2017;14112;2160937;36.0;l;Non;Non
2017;14112;6400401;20.0;kg;Non;Non
2017;14112;7300221;20.0;l;Non;Non
2017;14112;7400755;5.0;kg;Non;Non
2017;14112;7400815;320.0;l;Non;Non
2017;14112;7600008;4.0;l;Non;Non
2017;14112;7700078;20.0;l;Non;Non
2017;14112;7700706;100.0;kg;Oui;Non
2017;14112;8000084;110.0;l;Non;Non
2017;14112;8100345;3.19;kg;Non;Non
2017;14112;8400255;0.9;kg;Non;Non
2017;14112;8400528;14.0;l;Non;Non
2017;14112;8400574;50.0;l;Non;Non
2017;14112;8600243;240.0;l;Non;Non
2017;14112;8600330;2.0;l;Non;Non
2017;14112;8700449;230.0;l;Non;Non
2017;14112;8700462;340.0;l;Non;Non
2017;14112;8800395;70.0;l;Non;Non
2017;14112;8800488;330.0;l;Non;Non
2017;14112;8800841;5.0;l;Non;Non
2017;14112;8900681;15.0;l;Non;Non
2017;14112;9000069;15.0;l;Non;Non
2017;14112;9000144;34.0;l;Non;Non
2017;14112;9000259;1.68;kg;Non;Non
2017;14112;9000471;25.0;l;Non;Non
2017;14112;9000490;10.0;l;Non;Non
2017;14112;9000753;150.0;kg;Non;Non
2017;14112;9100046;58.0;l;Non;Non
2017;14112;9100296;145.0;l;Non;Non
2017;14112;9100418;10.0;l;Non;Non
2017;14112;9100636;5.0;l;Non;Non
2017;14112;9200020;410.0;l;Non;Non
2017;14112;9200022;30.0;l;Non;Non
2017;14112;9200073;8.1;kg;Non;Non
2017;14112;9200091;5.3;l;Non;Non
2017;14112;9200262;0.23;l;Non;Non
2017;14112;9200380;59.0;kg;Non;Non
2017;14112;9200493;5.0;kg;Non;Non
2017;14112;9200548;0.51;l;Non;Non
2017;14112;9300309;8.0;l;Non;Non
2017;14112;9300322;35.0;l;Non;Non
2017;14112;9300396;540.0;l;Non;Non
2017;14112;9300487;150.0;l;Non;Non
2017;14112;9400052;90.0;l;Non;Non
2017;14112;9400134;224.0;l;Non;Non
2017;14112;9400367;280.0;l;Non;Non
2017;14112;9400389;40.0;l;Non;Non
2017;14112;9400463;75.0;l;Non;Non
2017;14112;9500040;15.0;l;Non;Non
2017;14112;9500223;110.0;l;Non;Non
2017;14112;9500581;20.0;l;Non;Non
2017;14112;9500628;15.0;kg;Non;Non
2017;14112;9600093;15.0;l;Non;Non
2017;14112;9600398;1.2;kg;Non;Non
2017;14112;9700164;1.0;kg;Non;Non
2017;14112;9700332;4.0;l;Oui;Non
2017;14112;9700343;55.0;kg;Non;Non
2017;14112;9700369;280.0;l;Non;Non
2017;14112;9700420;1.0;l;Non;Non
2017;14112;9800018;330.0;l;Non;Non
2017;14112;9800098;90.0;kg;Non;Non
2017;14112;9800100;150.0;l;Non;Non
2017;14112;9800182;5.0;l;Non;Non
2017;14112;9800336;11.0;l;Non;Non
2017;14112;9800344;1.18;l;Non;Non
2017;14112;9800474;45.0;kg;Non;Non
2017;14112;9800496;10.0;l;Non;Non
2017;14112;9900047;40.0;l;Non;Non
2017;14112;9900115;90.0;l;Non;Non
2017;14112;9900184;12.5;l;Non;Non
2017;14112;9900202;37.8;kg;Non;Non
2017;14112;9900206;30.0;l;Non;Non
2017;14112;9900242;20.0;kg;Non;Non
2017;14112;9900329;15.0;l;Non;Non
2017;14112;9900446;41.79;kg;Non;Non
2017;14113;2000299;1.0;l;Non;Non
2017;14113;2010280;10.0;l;Non;Non
2017;14113;2010419;9.0;kg;Non;Non
2017;14113;2030332;10.0;l;Oui;Non
2017;14113;2050146;1.6;l;Oui;Non
2017;14113;2070221;20.0;l;Non;Non
2017;14113;2080026;2.0;l;Non;Non
2017;14113;2080125;0.5;kg;Non;Non
2017;14113;2080145;30.0;l;Non;Non
2017;14113;2090164;1.0;l;Oui;Non
2017;14113;2100111;20.0;l;Non;Non
2017;14113;2110198;180.0;l;Non;Non
2017;14113;2130075;40.0;kg;Non;Non
2017;14113;2130202;20.0;l;Non;Non
2017;14113;2140254;10.0;l;Non;Non
2017;14113;2160931;60.0;l;Non;Non
2017;14113;7400815;40.0;l;Non;Non
2017;14113;7700078;5.0;l;Non;Non
2017;14113;8300243;20.0;l;Non;Non
2017;14113;8400600;3.0;l;Non;Non
2017;14113;9100296;5.0;l;Non;Non
2017;14113;9500219;40.0;l;Non;Non
2017;14113;9500223;40.0;l;Non;Non
2017;14113;9600197;0.4;kg;Non;Non
2017;14113;9600550;20.0;l;Non;Non
2017;14113;9800100;40.0;l;Non;Non
2017;14113;9800251;2.7;l;Non;Non
2017;14114;2000046;80.0;l;Non;Non
2017;14114;2000122;0.08;l;Non;Non
2017;14114;2000201;1.8;l;Non;Non
2017;14114;2000299;7.0;l;Non;Non
2017;14114;2010030;40.0;l;Non;Non
2017;14114;2010239;10.0;l;Non;Non
2017;14114;2010280;50.0;l;Non;Non
2017;14114;2020014;20.0;l;Non;Non
2017;14114;2020099;6.0;l;Non;Non
2017;14114;2020226;29.0;l;Non;Non
2017;14114;2030073;105.0;kg;Non;Non
2017;14114;2030255;5.0;l;Non;Non
2017;14114;2030323;1.0;l;Non;Non
2017;14114;2030332;10.0;l;Oui;Non
2017;14114;2030342;260.0;l;Non;Non
2017;14114;2030460;20.0;kg;Oui;Non
2017;14114;2040146;2.4;l;Non;Non
2017;14114;2060088;75.0;l;Non;Non
2017;14114;2060115;80.0;l;Non;Non
2017;14114;2060116;62.6;l;Non;Non
2017;14114;2060118;50.0;l;Non;Non
2017;14114;2060131;6.0;l;Oui;Non
2017;14114;2060137;5.0;l;Non;Non
2017;14114;2080049;4.0;l;Non;Non
2017;14114;2080101;6.0;kg;Non;Non
2017;14114;2080105;10.0;l;Non;Non
2017;14114;2080112;0.44;l;Non;Non
2017;14114;2080125;0.5;kg;Non;Non
2017;14114;2080147;10.0;l;Non;Non
2017;14114;2090011;10.0;l;Non;Non
2017;14114;2090016;60.0;l;Non;Non
2017;14114;2090037;6.0;kg;Non;Non
2017;14114;2090041;72.0;kg;Non;Non
2017;14114;2090057;3.0;kg;Non;Non
2017;14114;2090060;20.0;l;Non;Non
2017;14114;2090072;0.7;kg;Non;Non
2017;14114;2090080;60.0;l;Non;Non
2017;14114;2090109;0.2;kg;Non;Non
2017;14114;2090118;200.0;l;Non;Non
2017;14114;2090149;10.0;l;Non;Non
2017;14114;2090157;3.0;l;Non;Non
2017;14114;2090160;120.0;l;Non;Non
2017;14114;2090173;90.0;l;Non;Non
2017;14114;2100028;90.0;l;Non;Non
2017;14114;2100037;10.0;l;Non;Non
2017;14114;2100052;40.0;l;Non;Non
2017;14114;2100110;1.6500000000000001;l;Non;Non
2017;14114;2100111;10.0;l;Non;Non
2017;14114;2100138;270.0;l;Non;Non
2017;14114;2100234;240.0;l;Non;Non
2017;14114;2110018;23.64;l;Non;Non
2017;14114;2110063;1.8;kg;Non;Non
2017;14114;2110102;12.600000000000001;l;Non;Non
2017;14114;2110104;117.0;l;Non;Non
2017;14114;2110144;50.0;l;Non;Non
2017;14114;2110177;1155.0;l;Non;Non
2017;14114;2110178;40.0;l;Non;Non
2017;14114;2110198;100.0;l;Non;Non
2017;14114;2120021;10.0;l;Non;Non
2017;14114;2120034;60.0;l;Non;Non
2017;14114;2120048;12.0;l;Non;Non
2017;14114;2120070;340.0;l;Non;Non
2017;14114;2120075;180.0;l;Non;Non
2017;14114;2120143;60.0;l;Non;Non
2017;14114;2120159;1.12;l;Non;Non
2017;14114;2130068;4.0;l;Non;Non
2017;14114;2130186;2.4;kg;Non;Non
2017;14114;2130202;80.0;l;Non;Non
2017;14114;2130242;60.0;l;Non;Non
2017;14114;2130254;240.0;l;Non;Non
2017;14114;2140039;23.9;l;Non;Non
2017;14114;2140040;30.0;kg;Non;Non
2017;14114;2140078;9.76;l;Non;Non
2017;14114;2140082;50.0;l;Non;Non
2017;14114;2140093;120.0;l;Non;Non
2017;14114;2140098;50.0;l;Non;Non
2017;14114;2140173;260.0;l;Non;Non
2017;14114;2140175;40.0;l;Non;Non
2017;14114;2140257;225.0;l;Non;Non
2017;14114;2160387;20.0;l;Non;Non
2017;14114;2160931;90.0;l;Non;Non
2017;14114;2160937;90.0;l;Non;Non
2017;14114;2170457;10.0;l;Non;Non
2017;14114;6400401;8.0;kg;Non;Non
2017;14114;7400815;180.0;l;Non;Non
2017;14114;8000084;30.0;l;Non;Non
2017;14114;8100345;1.33;kg;Non;Non
2017;14114;8400255;2.5;kg;Non;Non
2017;14114;8400528;3.0;l;Non;Non
2017;14114;8400574;15.0;l;Non;Non
2017;14114;8600243;40.0;l;Non;Non
2017;14114;8700462;270.0;l;Non;Non
2017;14114;8800161;30.0;l;Non;Non
2017;14114;8800395;100.0;l;Non;Non
2017;14114;8800488;60.0;l;Non;Non
2017;14114;8800504;2.0;l;Non;Non
2017;14114;8900564;7.0;l;Non;Non
2017;14114;9000069;10.0;l;Non;Non
2017;14114;9000144;7.0;l;Non;Non
2017;14114;9000222;170.0;l;Non;Non
2017;14114;9000259;0.48;kg;Non;Non
2017;14114;9000490;75.0;l;Non;Non
2017;14114;9000753;495.0;kg;Non;Non
2017;14114;9100296;40.0;l;Non;Non
2017;14114;9200020;80.0;l;Non;Non
2017;14114;9200073;1.2;kg;Non;Non
2017;14114;9200091;0.8;l;Non;Non
2017;14114;9200262;0.03;l;Non;Non
2017;14114;9200392;30.0;l;Non;Non
2017;14114;9200548;7.06;l;Non;Non
2017;14114;9300270;3.76;l;Non;Non
2017;14114;9300309;2.0;l;Non;Non
2017;14114;9300487;70.0;l;Non;Non
2017;14114;9400134;70.0;l;Non;Non
2017;14114;9400389;80.0;l;Non;Non
2017;14114;9400479;30.0;l;Non;Non
2017;14114;9500229;1.0;kg;Oui;Non
2017;14114;9600319;5.0;l;Oui;Non
2017;14114;9600550;20.0;l;Non;Non
2017;14114;9700369;70.0;l;Non;Non
2017;14114;9800018;180.0;l;Non;Non
2017;14114;9800098;5.0;kg;Non;Non
2017;14114;9800182;5.0;l;Non;Non
2017;14114;9800330;18.0;kg;Non;Non
2017;14114;9800336;12.0;l;Non;Non
2017;14114;9800344;0.02;l;Non;Non
2017;14114;9900047;30.0;l;Non;Non
2017;14114;9900115;50.0;l;Non;Non
2017;14114;9900202;36.54;kg;Non;Non
2017;14114;9900206;43.0;l;Non;Non
2017;14114;9900251;10.0;l;Non;Non
2017;14114;9900350;1.8;l;Non;Non
2017;14114;9900446;24.150000000000002;kg;Non;Non
2017;14117;2000299;2.0;l;Non;Non
2017;14117;2010282;2.5;l;Non;Non
2017;14117;2050146;11.2;l;Oui;Non
2017;14117;2080112;0.69;l;Non;Non
2017;14117;2090057;0.3;kg;Non;Non
2017;14117;2090114;2.0;kg;Non;Non
2017;14117;2090160;40.0;l;Non;Non
2017;14117;2100138;10.0;l;Non;Non
2017;14117;2110177;15.0;l;Non;Non
2017;14117;2110198;20.0;l;Non;Non
2017;14117;2120075;90.0;l;Non;Non
2017;14117;2130105;16.0;kg;Non;Non
2017;14117;2140039;12.6;l;Non;Non
2017;14117;2140040;15.0;kg;Non;Non
2017;14117;2140082;5.0;l;Non;Non
2017;14117;2140098;40.0;l;Non;Non
2017;14117;8400528;5.0;l;Non;Non
2017;14117;8700462;70.0;l;Non;Non
2017;14117;9000753;205.0;kg;Non;Non
2017;14117;9100296;10.0;l;Non;Non
2017;14117;9400008;0.52;l;Non;Non
2017;14117;9400134;30.0;l;Non;Non
2017;14117;9500040;7.5;l;Non;Non
2017;14117;9500595;6.0;l;Non;Non
2017;14117;9600390;20.0;l;Oui;Non
2017;14117;9800018;60.0;l;Non;Non
2017;14117;9800201;90.0;l;Non;Non
2017;14117;9800344;0.36;l;Non;Non
2017;14117;9900446;0.30000000000000004;kg;Non;Non
2017;14120;2020014;5.0;l;Non;Non
2017;14120;2060115;5.0;l;Non;Non
2017;14120;2080112;0.03;l;Non;Non
2017;14120;2090116;30.0;l;Non;Non
2017;14120;2110177;12.0;l;Non;Non
2017;14120;2120070;6.0;l;Non;Non
2017;14120;2130202;10.0;l;Non;Non
2017;14120;2140173;9.0;l;Non;Non
2017;14120;2140257;10.5;l;Non;Non
2017;14120;2160387;5.0;l;Non;Non
2017;14120;2160937;9.0;l;Non;Non
2017;14120;7400815;10.0;l;Non;Non
2017;14120;9000753;15.0;kg;Non;Non
2017;14120;9100046;1.0;l;Non;Non
2017;14120;9200392;60.0;l;Non;Non
2017;14120;9300309;1.0;l;Non;Non
2017;14120;9600550;20.0;l;Non;Non
2017;14120;9800018;45.0;l;Non;Non
2017;14120;9800336;1.5;l;Non;Non
2017;14120;9900206;2.0;l;Non;Non
2017;14123;2000044;10.0;l;Non;Non
2017;14123;2000122;0.14;l;Non;Non
2017;14123;2000202;100.0;l;Non;Non
2017;14123;2000299;14.5;l;Non;Non
2017;14123;2000447;1.0;kg;Non;Non
2017;14123;2010023;20.0;l;Non;Non
2017;14123;2010030;60.0;l;Non;Non
2017;14123;2010112;3.0;kg;Non;Non
2017;14123;2010239;70.0;l;Non;Non
2017;14123;2010280;40.0;l;Non;Non
2017;14123;2010349;180.0;l;Non;Non
2017;14123;2010493;0.25;kg;Oui;Non
2017;14123;2010585;10.0;l;Non;Non
2017;14123;2020099;7.0;l;Non;Non
2017;14123;2020226;125.0;l;Non;Non
2017;14123;2020328;20.0;l;Non;Non
2017;14123;2030073;90.0;kg;Non;Non
2017;14123;2030342;60.0;l;Non;Non
2017;14123;2030404;20.0;l;Non;Non
2017;14123;2040146;4.2;l;Non;Non
2017;14123;2060088;75.0;l;Non;Non
2017;14123;2060098;0.5;l;Non;Non
2017;14123;2060115;160.0;l;Non;Non
2017;14123;2060116;45.0;l;Non;Non
2017;14123;2060118;130.0;l;Non;Non
2017;14123;2060131;2.0;l;Oui;Non
2017;14123;2060137;5.0;l;Non;Non
2017;14123;2060175;107.91;kg;Oui;Non
2017;14123;2060194;48.0;kg;Non;Non
2017;14123;2070184;220.0;l;Non;Non
2017;14123;2070221;148.0;l;Non;Non
2017;14123;2080026;3.0;l;Non;Non
2017;14123;2080049;7.0;l;Non;Non
2017;14123;2080101;10.1;kg;Non;Non
2017;14123;2080112;2.52;l;Non;Non
2017;14123;2080124;0.24;kg;Non;Non
2017;14123;2080145;300.0;l;Non;Non
2017;14123;2080147;10.0;l;Non;Non
2017;14123;2090016;180.0;l;Non;Non
2017;14123;2090038;10.0;l;Non;Non
2017;14123;2090041;26.0;kg;Non;Non
2017;14123;2090057;3.9;kg;Non;Non
2017;14123;2090060;326.0;l;Non;Non
2017;14123;2090072;0.12;kg;Non;Non
2017;14123;2090080;153.0;l;Non;Non
2017;14123;2090092;40.0;l;Non;Non
2017;14123;2090109;0.46;kg;Non;Non
2017;14123;2090112;30.0;l;Non;Non
2017;14123;2090115;40.0;l;Non;Non
2017;14123;2090157;2.0;l;Non;Non
2017;14123;2090160;280.0;l;Non;Non
2017;14123;2090162;20.0;l;Non;Non
2017;14123;2090164;20.0;l;Oui;Non
2017;14123;2090173;15.0;l;Non;Non
2017;14123;2090186;300.0;l;Non;Non
2017;14123;2100009;8.28;kg;Non;Non
2017;14123;2100026;3.0;l;Non;Non
2017;14123;2100028;10.0;l;Non;Non
2017;14123;2100030;180.0;kg;Non;Non
2017;14123;2100051;2.6;l;Non;Non
2017;14123;2100052;50.0;l;Non;Non
2017;14123;2100108;90.0;l;Non;Non
2017;14123;2100110;9.0;l;Non;Non
2017;14123;2100111;10.0;l;Non;Non
2017;14123;2100112;35.0;l;Non;Non
2017;14123;2100138;550.0;l;Non;Non
2017;14123;2100157;520.0;l;Non;Non
2017;14123;2100215;10.0;l;Non;Non
2017;14123;2100234;40.0;l;Non;Non
2017;14123;2110013;5.0;l;Non;Non
2017;14123;2110018;8.4;l;Non;Non
2017;14123;2110063;0.9;kg;Non;Non
2017;14123;2110078;20.0;l;Non;Non
2017;14123;2110090;10.0;l;Non;Non
2017;14123;2110102;14.429999999999998;l;Non;Non
2017;14123;2110104;63.0;l;Non;Non
2017;14123;2110144;40.0;l;Non;Non
2017;14123;2110162;5.0;l;Non;Non
2017;14123;2110167;15.0;l;Non;Non
2017;14123;2110177;390.0;l;Non;Non
2017;14123;2110178;150.0;l;Non;Non
2017;14123;2110181;105.0;l;Non;Non
2017;14123;2120021;5.0;l;Non;Non
2017;14123;2120034;160.0;l;Non;Non
2017;14123;2120048;6.0;l;Non;Non
2017;14123;2120059;20.0;l;Non;Non
2017;14123;2120066;200.0;l;Non;Non
2017;14123;2120070;120.0;l;Non;Non
2017;14123;2120075;210.0;l;Non;Non
2017;14123;2120120;20.0;l;Non;Non
2017;14123;2120159;0.9099999999999999;l;Non;Non
2017;14123;2120194;1.2;kg;Non;Non
2017;14123;2120205;120.0;l;Non;Non
2017;14123;2130069;6.0;l;Non;Non
2017;14123;2130075;240.0;kg;Non;Non
2017;14123;2130083;9.0;l;Non;Non
2017;14123;2130105;224.0;kg;Non;Non
2017;14123;2130190;20.0;l;Non;Non
2017;14123;2130202;200.0;l;Non;Non
2017;14123;2130254;100.0;l;Non;Non
2017;14123;2130266;180.0;l;Non;Non
2017;14123;2140039;36.28000000000001;l;Non;Non
2017;14123;2140040;51.0;kg;Non;Non
2017;14123;2140060;150.0;l;Non;Non
2017;14123;2140078;12.0;l;Non;Non
2017;14123;2140082;55.0;l;Non;Non
2017;14123;2140093;160.0;l;Non;Non
2017;14123;2140098;110.0;l;Non;Non
2017;14123;2140121;10.0;l;Oui;Non
2017;14123;2140173;310.0;l;Non;Non
2017;14123;2140199;63.0;kg;Non;Non
2017;14123;2140257;90.0;l;Non;Non
2017;14123;2150280;1.95;l;Non;Non
2017;14123;2150489;60.0;l;Non;Non
2017;14123;2160226;40.0;kg;Non;Non
2017;14123;2160487;4.0;l;Oui;Non
2017;14123;2160704;100.0;kg;Non;Non
2017;14123;2160931;195.0;l;Non;Non
2017;14123;2160937;63.0;l;Non;Non
2017;14123;6400401;11.0;kg;Non;Non
2017;14123;7300221;210.0;l;Non;Non
2017;14123;7400815;210.0;l;Non;Non
2017;14123;8100283;5.0;l;Non;Non
2017;14123;8100345;2.13;kg;Non;Non
2017;14123;8300243;20.0;l;Non;Non
2017;14123;8400255;0.2;kg;Non;Non
2017;14123;8400425;4.0;kg;Non;Non
2017;14123;8600243;40.0;l;Non;Non
2017;14123;8700462;80.0;l;Non;Non
2017;14123;8800011;6.52;l;Non;Non
2017;14123;8800029;10.0;l;Non;Non
2017;14123;8800161;60.0;l;Non;Non
2017;14123;8800395;100.0;l;Non;Non
2017;14123;8800488;115.0;l;Non;Non
2017;14123;8800504;10.0;l;Non;Non
2017;14123;9000144;15.0;l;Non;Non
2017;14123;9000184;210.0;l;Non;Non
2017;14123;9000259;0.24;kg;Non;Non
2017;14123;9000753;300.0;kg;Non;Non
2017;14123;9100046;27.0;l;Non;Non
2017;14123;9100296;45.0;l;Non;Non
2017;14123;9200020;120.0;l;Non;Non
2017;14123;9200022;100.0;l;Non;Non
2017;14123;9200073;2.6;kg;Non;Non
2017;14123;9200262;0.12;l;Non;Non
2017;14123;9200493;20.0;kg;Non;Non
2017;14123;9200548;17.09;l;Non;Non
2017;14123;9300270;9.100000000000001;l;Non;Non
2017;14123;9300322;15.0;l;Non;Non
2017;14123;9300396;480.0;l;Non;Non
2017;14123;9300487;70.0;l;Non;Non
2017;14123;9400052;20.0;l;Non;Non
2017;14123;9400083;60.0;l;Non;Non
2017;14123;9400134;110.0;l;Non;Non
2017;14123;9400367;30.0;l;Non;Non
2017;14123;9400389;40.0;l;Non;Non
2017;14123;9500040;25.0;l;Non;Non
2017;14123;9500135;3.0;kg;Oui;Non
2017;14123;9500223;80.0;l;Non;Non
2017;14123;9500628;15.0;kg;Non;Non
2017;14123;9600197;0.4;kg;Non;Non
2017;14123;9600370;50.0;l;Non;Non
2017;14123;9600390;20.0;l;Oui;Non
2017;14123;9700116;20.0;l;Non;Non
2017;14123;9700369;200.0;l;Non;Non
2017;14123;9700420;5.0;l;Non;Non
2017;14123;9800018;90.0;l;Non;Non
2017;14123;9800098;10.0;kg;Non;Non
2017;14123;9800100;100.0;l;Non;Non
2017;14123;9800201;15.0;l;Non;Non
2017;14123;9800236;5.0;l;Non;Non
2017;14123;9800330;30.0;kg;Non;Non
2017;14123;9800336;9.8;l;Non;Non
2017;14123;9800344;0.14;l;Non;Non
2017;14123;9800453;40.0;l;Non;Non
2017;14123;9800477;30.0;l;Non;Non
2017;14123;9800496;7.0;l;Non;Non
