annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;09130;2100108;800.0;l;Non;Non
2017;09130;2100110;1.5;l;Non;Non
2017;09130;2100112;35.0;l;Non;Non
2017;09130;2100121;23.0;l;Non;Non
2017;09130;2100138;420.0;l;Non;Non
2017;09130;2100154;140.0;l;Non;Non
2017;09130;2100166;1.0;l;Oui;Non
2017;09130;2100175;0.3;l;Non;Non
2017;09130;2100177;145.0;kg;Non;Non
2017;09130;2100215;20.0;l;Non;Non
2017;09130;2100235;930.0;l;Non;Non
2017;09130;2110004;110.0;l;Non;Non
2017;09130;2110018;4.4;l;Non;Non
2017;09130;2110040;0.1;kg;Oui;Non
2017;09130;2110063;13.0;kg;Non;Non
2017;09130;2110072;0.6;kg;Non;Non
2017;09130;2110077;120.0;l;Non;Non
2017;09130;2110099;0.1;kg;Non;Non
2017;09130;2110102;293.4;l;Non;Non
2017;09130;2110103;4.0;kg;Non;Non
2017;09130;2110105;230.0;l;Non;Non
2017;09130;2110109;90.0;l;Non;Non
2017;09130;2110121;33.5;l;Non;Non
2017;09130;2110148;1.0;l;Non;Non
2017;09130;2110156;30.0;l;Non;Non
2017;09130;2110162;5.0;l;Non;Non
2017;09130;2110167;51.0;l;Non;Non
2017;09130;2110177;1080.0;l;Non;Non
2017;09130;2110178;20.0;l;Non;Non
2017;09130;2110181;30.0;l;Non;Non
2017;09130;2110201;480.0;l;Non;Non
2017;09130;2120029;20.0;l;Non;Non
2017;09130;2120034;820.0;l;Non;Non
2017;09130;2120048;66.0;l;Non;Non
2017;09130;2120066;40.0;l;Non;Non
2017;09130;2120070;210.0;l;Non;Non
2017;09130;2120075;360.0;l;Non;Non
2017;09130;2120086;10.0;l;Non;Non
2017;09130;2120117;40.0;l;Non;Non
2017;09130;2120140;120.0;kg;Non;Non
2017;09130;2120159;0.5;l;Non;Non
2017;09130;2120194;5.3;kg;Non;Non
2017;09130;2120205;1530.0;l;Non;Non
2017;09130;2130040;3.0;l;Oui;Non
2017;09130;2130068;15.0;l;Non;Non
2017;09130;2130069;30.0;l;Non;Non
2017;09130;2130075;160.0;kg;Non;Non
2017;09130;2130082;2380.0;kg;Non;Non
2017;09130;2130083;45.0;l;Non;Non
2017;09130;2130084;10.2;kg;Non;Non
2017;09130;2130085;435.0;kg;Non;Non
2017;09130;2130164;10.0;l;Non;Non
2017;09130;2130251;3.0;l;Non;Non
2017;09130;2130252;40.0;l;Non;Non
2017;09130;2130261;700.0;kg;Non;Non
2017;09130;2130266;280.0;l;Non;Non
2017;09130;2140018;20.0;l;Non;Non
2017;09130;2140039;547.0;l;Non;Non
2017;09130;2140040;120.0;kg;Non;Non
2017;09130;2140076;10.0;l;Non;Non
2017;09130;2140082;15.0;l;Non;Non
2017;09130;2140098;110.0;l;Non;Non
2017;09130;2140106;1.3;l;Oui;Non
2017;09130;2140117;30.0;l;Non;Non
2017;09130;2140121;4.6;l;Oui;Non
2017;09130;2140132;3.0;l;Non;Non
2017;09130;2140134;26.5;kg;Oui;Non
2017;09130;2140148;1.0;l;Non;Non
2017;09130;2140166;2.0;l;Oui;Non
2017;09130;2140207;2.0;l;Non;Non
2017;09130;2140256;18.5;l;Non;Non
2017;09130;2140257;1320.0;l;Non;Non
2017;09130;2140267;630.0;l;Non;Non
2017;09130;2150022;23.0;l;Non;Non
2017;09130;2150078;20.0;l;Non;Non
2017;09130;2150085;20.0;l;Non;Non
2017;09130;2150102;20.0;l;Oui;Non
2017;09130;2150246;80.0;l;Non;Non
2017;09130;2150280;27.130000000000003;l;Non;Non
2017;09130;2150417;0.3;kg;Non;Non
2017;09130;2150481;80.0;kg;Non;Non
2017;09130;2150964;920.0;kg;Non;Non
2017;09130;2150969;29.9;kg;Oui;Non
2017;09130;2160393;15.0;l;Non;Non
2017;09130;2160704;10.0;kg;Non;Non
2017;09130;2160757;30.0;l;Non;Non
2017;09130;2160781;530.0;l;Non;Non
2017;09130;2160931;12.75;l;Non;Non
2017;09130;2160936;18.0;l;Non;Non
2017;09130;2160953;190.0;l;Non;Non
2017;09130;7500071;5.0;kg;Non;Non
2017;09130;7500716;20.0;kg;Non;Non
2017;09130;7700078;100.0;l;Non;Non
2017;09130;7900721;25.0;l;Non;Non
2017;09130;8000350;25.0;kg;Non;Non
2017;09130;8200216;20.0;l;Non;Non
2017;09130;8300243;140.0;l;Non;Non
2017;09130;8400096;22.0;l;Non;Non
2017;09130;8400528;15.0;l;Non;Non
2017;09130;8400574;100.0;l;Non;Non
2017;09130;8400600;5.0;l;Non;Non
2017;09130;8600063;0.5;kg;Oui;Non
2017;09130;8600232;90.0;l;Non;Non
2017;09130;8600243;110.0;l;Non;Non
2017;09130;8600313;200.0;l;Non;Non
2017;09130;8700002;60.0;l;Non;Non
2017;09130;8700020;350.0;l;Non;Non
2017;09130;8700196;2.0;l;Non;Non
2017;09130;8700462;220.0;l;Non;Non
2017;09130;8800011;290.0;l;Non;Non
2017;09130;8800395;20.0;l;Non;Non
2017;09130;8800504;1.6;l;Non;Non
2017;09130;8800941;300.0;kg;Non;Non
2017;09130;8900564;13.0;l;Non;Non
2017;09130;9000184;225.0;l;Non;Non
2017;09130;9000197;10.0;kg;Non;Non
2017;09130;9000259;5.8;kg;Non;Non
2017;09130;9000282;200.0;l;Non;Non
2017;09130;9000490;75.0;l;Non;Non
2017;09130;9000753;500.0;kg;Non;Non
2017;09130;9000833;130.0;l;Non;Non
2017;09130;9100046;5.0;l;Non;Non
2017;09130;9100296;40.0;l;Non;Non
2017;09130;9100418;125.0;l;Non;Non
2017;09130;9100558;7.7;kg;Oui;Non
2017;09130;9200073;0.2;kg;Non;Non
2017;09130;9200078;2.0;l;Non;Non
2017;09130;9200091;21.9;l;Non;Non
2017;09130;9200548;4.76;l;Non;Non
2017;09130;9300111;0.1;l;Oui;Non
2017;09130;9300309;97.0;l;Non;Non
2017;09130;9300487;40.0;l;Non;Non
2017;09130;9400008;0.3;l;Non;Non
2017;09130;9400133;540.0;l;Non;Non
2017;09130;9400367;280.0;l;Non;Non
2017;09130;9400555;45.0;l;Non;Non
2017;09130;9500147;2.8;kg;Oui;Non
2017;09130;9500148;0.1;kg;Oui;Non
2017;09130;9500223;930.0;l;Non;Non
2017;09130;9500414;2.8;l;Oui;Non
2017;09130;9500541;15.0;l;Non;Non
2017;09130;9500595;12.0;l;Non;Non
2017;09130;9600093;160.0;l;Non;Non
2017;09130;9600097;0.1;l;Oui;Non
2017;09130;9600195;10.0;l;Non;Non
2017;09130;9600386;0.2;kg;Oui;Non
2017;09130;9600390;160.0;l;Oui;Non
2017;09130;9600550;20.0;l;Non;Non
2017;09130;9700118;9.8;kg;Non;Non
2017;09130;9700369;20.0;l;Non;Non
2017;09130;9800098;10.0;kg;Non;Non
2017;09130;9800100;50.0;l;Non;Non
2017;09130;9800182;506.5;l;Non;Non
2017;09130;9800244;10.0;kg;Non;Non
2017;09130;9800259;230.0;l;Non;Non
2017;09130;9800336;45.0;l;Non;Non
2017;09130;9800344;7.4;l;Non;Non
2017;09130;9800402;1.0;l;Oui;Non
2017;09130;9800453;40.0;l;Non;Non
2017;09130;9800477;10.0;l;Non;Non
2017;09130;9900047;65.0;l;Non;Non
2017;09130;9900119;1.6;kg;Oui;Non
2017;09130;9900206;110.0;l;Non;Non
2017;09130;9900251;100.0;l;Non;Non
2017;09130;9900257;98.0;kg;Oui;Non
2017;09130;9900396;12.0;l;Oui;Non
2017;09130;9900401;30.0;l;Non;Non
2017;09130;9900446;13.8;kg;Non;Non
2017;09140;2010023;10.0;l;Non;Non
2017;09140;2010410;0.8;kg;Oui;Non
2017;09140;2060098;0.1;l;Non;Non
2017;09140;2060131;32.0;l;Oui;Non
2017;09140;2090116;10.0;l;Non;Non
2017;09140;2100030;20.0;kg;Non;Non
2017;09140;2120089;108.0;l;Non;Non
2017;09140;7500716;20.0;kg;Non;Non
2017;09140;9600550;130.0;l;Non;Non
2017;09140;9900257;5.0;kg;Oui;Non
2017;09140;9900396;3.0;l;Oui;Non
2017;09160;2010023;5.0;l;Non;Non
2017;09160;2010143;10.0;l;Non;Non
2017;09160;2020003;5.0;kg;Oui;Non
2017;09160;2030125;0.5;l;Oui;Non
2017;09160;2060088;285.0;l;Non;Non
2017;09160;2060131;62.0;l;Oui;Non
2017;09160;2080026;11.0;l;Non;Non
2017;09160;2080112;0.9000000000000001;l;Non;Non
2017;09160;2090008;0.4;l;Non;Non
2017;09160;2090011;10.0;l;Non;Non
2017;09160;2090050;276.0;kg;Non;Non
2017;09160;2090057;0.4;kg;Non;Non
2017;09160;2090064;10.0;l;Non;Non
2017;09160;2090113;100.0;l;Non;Non
2017;09160;2090116;40.0;l;Non;Non
2017;09160;2090160;195.0;l;Non;Non
2017;09160;2090164;1.0;l;Oui;Non
2017;09160;2100009;0.36;kg;Non;Non
2017;09160;2100014;1.8;kg;Non;Non
2017;09160;2100026;1.0;l;Non;Non
2017;09160;2100040;10.0;l;Non;Non
2017;09160;2100138;40.0;l;Non;Non
2017;09160;2100177;20.1;kg;Non;Non
2017;09160;2110018;1.0;l;Non;Non
2017;09160;2110102;14.999999999999996;l;Non;Non
2017;09160;2110104;9.0;l;Non;Non
2017;09160;2110121;5.5;l;Non;Non
2017;09160;2110198;100.0;l;Non;Non
2017;09160;2120034;10.0;l;Non;Non
2017;09160;2120048;120.0;l;Non;Non
2017;09160;2120089;9.0;l;Non;Non
2017;09160;2120117;30.0;l;Non;Non
2017;09160;2130082;20.0;kg;Non;Non
2017;09160;2140148;2.0;l;Non;Non
2017;09160;2150022;5.0;l;Non;Non
2017;09160;2150102;2.0;l;Oui;Non
2017;09160;2150417;0.1;kg;Non;Non
2017;09160;2150969;1.5;kg;Oui;Non
2017;09160;8400096;18.0;l;Non;Non
2017;09160;8600243;10.0;l;Non;Non
2017;09160;8800011;10.0;l;Non;Non
2017;09160;9000163;1.2;kg;Non;Non
2017;09160;9000184;15.0;l;Non;Non
2017;09160;9000259;0.1;kg;Non;Non
2017;09160;9000490;5.0;l;Non;Non
2017;09160;9000753;40.0;kg;Non;Non
2017;09160;9100418;2.0;l;Non;Non
2017;09160;9100558;1.2;kg;Oui;Non
2017;09160;9200091;0.9;l;Non;Non
2017;09160;9400008;0.7;l;Non;Non
2017;09160;9400133;30.0;l;Non;Non
2017;09160;9500150;6.0;l;Non;Non
2017;09160;9500223;10.0;l;Non;Non
2017;09160;9600550;40.0;l;Non;Non
2017;09160;9800182;5.0;l;Non;Non
2017;09160;9800245;20.0;kg;Non;Non
2017;09160;9800344;0.8;l;Non;Non
2017;09160;9900257;5.0;kg;Oui;Non
2017;09160;9900396;1.0;l;Oui;Non
2017;09190;2000125;18.2;kg;Oui;Non
2017;09190;2010019;15.0;l;Non;Non
2017;09190;2010023;9.0;l;Non;Non
2017;09190;2010410;3.0;kg;Oui;Non
2017;09190;2010509;21.0;kg;Oui;Non
2017;09190;2010618;72.0;kg;Oui;Non
2017;09190;2020439;2.0;kg;Non;Non
2017;09190;2030125;0.2;l;Oui;Non
2017;09190;2060088;405.0;l;Non;Non
2017;09190;2060131;54.0;l;Oui;Non
2017;09190;2080097;6.0;l;Non;Non
2017;09190;2080112;12.7;l;Non;Non
2017;09190;2090008;1.4;l;Non;Non
2017;09190;2090011;10.0;l;Non;Non
2017;09190;2090041;6.0;kg;Non;Non
2017;09190;2090050;48.0;kg;Non;Non
2017;09190;2090116;15.0;l;Non;Non
2017;09190;2090146;50.0;l;Oui;Non
2017;09190;2090160;100.0;l;Non;Non
2017;09190;2090164;2.0;l;Oui;Non
2017;09190;2090173;105.0;l;Non;Non
2017;09190;2090199;42.8;l;Oui;Non
2017;09190;2090200;3.0;l;Oui;Non
2017;09190;2100014;7.2;kg;Non;Non
2017;09190;2100138;70.0;l;Non;Non
2017;09190;2100177;20.0;kg;Non;Non
2017;09190;2110102;2.6999999999999997;l;Non;Non
2017;09190;2110121;25.6;l;Non;Non
2017;09190;2110149;45.6;l;Oui;Non
2017;09190;2110150;6.9;l;Oui;Non
2017;09190;2110180;0.7;kg;Oui;Non
2017;09190;2110196;0.5;kg;Oui;Non
2017;09190;2110198;100.0;l;Non;Non
2017;09190;2120008;30.0;l;Oui;Non
2017;09190;2120034;65.0;l;Non;Non
2017;09190;2120048;126.0;l;Non;Non
2017;09190;2120118;20.0;l;Oui;Non
2017;09190;2120159;0.26;l;Non;Non
2017;09190;2130075;65.0;kg;Non;Non
2017;09190;2130081;100.0;kg;Non;Non
2017;09190;2140106;1.0;l;Oui;Non
2017;09190;2140166;66.0;l;Oui;Non
2017;09190;2140167;28.0;l;Oui;Non
2017;09190;2140255;20.0;l;Non;Non
2017;09190;2150022;28.0;l;Non;Non
2017;09190;2150084;5.0;l;Non;Non
2017;09190;2150417;1.53;kg;Non;Non
2017;09190;2150790;228.0;kg;Oui;Non
2017;09190;2150969;109.25;kg;Oui;Non
2017;09190;2160615;6.0;kg;Non;Non
2017;09190;8500351;0.05;kg;Non;Non
2017;09190;8700196;2.0;l;Non;Non
2017;09190;8800504;10.0;l;Non;Non
2017;09190;9000361;3.2;kg;Oui;Non
2017;09190;9000833;30.0;l;Non;Non
2017;09190;9100296;25.0;l;Non;Non
2017;09190;9100418;13.0;l;Non;Non
2017;09190;9100558;1.6;kg;Oui;Non
2017;09190;9200262;0.01;l;Non;Non
2017;09190;9400008;0.1;l;Non;Non
2017;09190;9400133;30.0;l;Non;Non
2017;09190;9500147;7.75;kg;Oui;Non
2017;09190;9500223;110.0;l;Non;Non
2017;09190;9500302;23.25;kg;Oui;Non
2017;09190;9500341;2.8;kg;Oui;Non
2017;09190;9600550;20.0;l;Non;Non
2017;09190;9800277;0.5;l;Non;Non
2017;09190;9800344;8.2;l;Non;Non
2017;09190;9800402;2.0;l;Oui;Non
2017;09190;9800477;10.0;l;Non;Non
2017;09190;9800481;57.0;l;Oui;Non
2017;09190;9900047;5.0;l;Non;Non
2017;09190;9900257;6.0;kg;Oui;Non
2017;09190;9900282;1.6;l;Oui;Non
2017;09190;9900446;0.06;kg;Non;Non
2017;09200;2010019;1.0;l;Non;Non
2017;09200;2010023;6.0;l;Non;Non
2017;09200;2010035;0.30000000000000004;l;Oui;Non
2017;09200;2010410;16.5;kg;Oui;Non
2017;09200;2010513;0.5;kg;Non;Non
2017;09200;2020047;10.0;l;Oui;Non
2017;09200;2020065;0.1;kg;Oui;Non
2017;09200;2030125;5.5;l;Oui;Non
2017;09200;2030175;0.5;kg;Oui;Non
2017;09200;2030323;1.0;l;Non;Non
2017;09200;2060026;1.0;kg;Non;Non
2017;09200;2060088;840.0;l;Non;Non
2017;09200;2060131;470.0;l;Oui;Non
2017;09200;2080018;0.2;l;Oui;Non
2017;09200;2080112;16.8;l;Non;Non
2017;09200;2090008;1.7999999999999998;l;Non;Non
2017;09200;2090116;65.0;l;Non;Non
2017;09200;2090160;165.0;l;Non;Non
2017;09200;2090164;228.0;l;Oui;Non
2017;09200;2090173;105.0;l;Non;Non
2017;09200;2090199;0.6;l;Oui;Non
2017;09200;2100014;3.6;kg;Non;Non
2017;09200;2100015;0.1;kg;Non;Non
2017;09200;2100030;140.0;kg;Non;Non
2017;09200;2100065;0.4;kg;Non;Non
2017;09200;2100138;20.0;l;Non;Non
2017;09200;2100166;10.0;l;Oui;Non
2017;09200;2100177;30.0;kg;Non;Non
2017;09200;2100204;60.0;l;Non;Non
2017;09200;2100235;30.0;l;Non;Non
2017;09200;2110040;0.2;kg;Oui;Non
2017;09200;2110083;4.5;l;Oui;Non
2017;09200;2110095;15.0;l;Non;Non
2017;09200;2110102;14.399999999999999;l;Non;Non
2017;09200;2110121;32.0;l;Non;Non
2017;09200;2110198;240.0;l;Non;Non
2017;09200;2120008;100.0;l;Oui;Non
2017;09200;2120034;120.0;l;Non;Non
2017;09200;2120048;396.0;l;Non;Non
2017;09200;2120089;45.0;l;Non;Non
2017;09200;2120117;100.0;l;Non;Non
2017;09200;2120118;60.0;l;Oui;Non
2017;09200;2130075;40.0;kg;Non;Non
2017;09200;2140121;16.4;l;Oui;Non
2017;09200;2140134;23.5;kg;Oui;Non
2017;09200;2140166;6.0;l;Oui;Non
2017;09200;2150022;19.0;l;Non;Non
2017;09200;2150102;10.0;l;Oui;Non
2017;09200;2150417;0.3;kg;Non;Non
2017;09200;2150969;72.4;kg;Oui;Non
2017;09200;7500716;16.0;kg;Non;Non
2017;09200;8700196;2.0;l;Non;Non
2017;09200;8700408;4.0;l;Non;Non
2017;09200;8700525;10.0;kg;Non;Non
2017;09200;9000259;0.1;kg;Non;Non
2017;09200;9100231;5.0;kg;Oui;Non
2017;09200;9100296;20.0;l;Non;Non
2017;09200;9100418;22.0;l;Non;Non
2017;09200;9100558;5.4;kg;Oui;Non
2017;09200;9300111;0.5;l;Oui;Non
2017;09200;9400008;1.0;l;Non;Non
2017;09200;9500147;0.4;kg;Oui;Non
2017;09200;9500223;100.0;l;Non;Non
2017;09200;9600097;0.4;l;Oui;Non
2017;09200;9600319;5.0;l;Oui;Non
2017;09200;9700118;6.8;kg;Non;Non
2017;09200;9700278;1.0;kg;Non;Non
2017;09200;9700411;50.0;kg;Oui;Non
2017;09200;9800245;20.0;kg;Non;Non
2017;09200;9800336;2.0;l;Non;Non
2017;09200;9800344;10.2;l;Non;Non
2017;09200;9800402;0.2;l;Oui;Non
2017;09200;9900134;0.1;l;Oui;Non
2017;09200;9900257;191.0;kg;Oui;Non
2017;09200;9900396;4.0;l;Oui;Non
2017;09210;2000044;11.0;l;Non;Non
2017;09210;2000122;5.6;l;Non;Non
2017;09210;2000201;22.42;l;Non;Non
2017;09210;2000502;10.0;l;Non;Non
2017;09210;2010025;30.0;l;Non;Non
2017;09210;2010030;20.0;l;Non;Non
2017;09210;2010118;108.0;kg;Oui;Non
2017;09210;2010321;1.0;l;Oui;Non
2017;09210;2010410;6.0;kg;Oui;Non
2017;09210;2010513;0.5;kg;Non;Non
2017;09210;2020069;5.0;l;Non;Non
2017;09210;2030125;0.7;l;Oui;Non
2017;09210;2030175;0.2;kg;Oui;Non
2017;09210;2030255;105.0;l;Non;Non
2017;09210;2030323;64.3;l;Non;Non
2017;09210;2050075;5.0;kg;Non;Non
2017;09210;2060002;5.0;l;Non;Non
2017;09210;2060050;5.0;l;Non;Non
2017;09210;2060088;600.0;l;Non;Non
2017;09210;2060115;10.0;l;Non;Non
2017;09210;2060118;350.0;l;Non;Non
2017;09210;2060127;21.89;l;Non;Non
2017;09210;2060131;48.0;l;Oui;Non
2017;09210;2060132;1.0;l;Non;Non
2017;09210;2060175;300.0;kg;Oui;Non
2017;09210;2070133;5.0;l;Non;Non
2017;09210;2080018;0.6;l;Oui;Non
2017;09210;2080025;2400.0;l;Non;Non
2017;09210;2080029;6.0;l;Non;Non
2017;09210;2080101;3.0;kg;Non;Non
2017;09210;2080112;6.3;l;Non;Non
2017;09210;2080124;0.3;kg;Non;Non
2017;09210;2090001;4.0;l;Non;Non
2017;09210;2090008;1.1;l;Non;Non
2017;09210;2090011;160.0;l;Non;Non
2017;09210;2090016;20.0;l;Non;Non
2017;09210;2090041;65.0;kg;Non;Non
2017;09210;2090050;1188.0;kg;Non;Non
2017;09210;2090052;15.81;kg;Non;Non
2017;09210;2090057;4.6;kg;Non;Non
2017;09210;2090060;10.0;l;Non;Non
2017;09210;2090064;140.0;l;Non;Non
2017;09210;2090072;0.7;kg;Non;Non
2017;09210;2090094;10.0;kg;Non;Non
2017;09210;2090117;125.0;l;Non;Non
2017;09210;2090159;0.4;kg;Non;Non
2017;09210;2090160;2630.0;l;Non;Non
2017;09210;2090164;135.0;l;Oui;Non
2017;09210;2090173;270.0;l;Non;Non
2017;09210;2090186;380.0;l;Non;Non
2017;09210;2090199;0.6;l;Oui;Non
2017;09210;2100014;1.62;kg;Non;Non
2017;09210;2100015;0.4;kg;Non;Non
2017;09210;2100018;70.0;l;Non;Non
2017;09210;2100026;14.0;l;Non;Non
2017;09210;2100030;240.0;kg;Non;Non
2017;09210;2100037;100.0;l;Non;Non
2017;09210;2100051;37.42;l;Non;Non
2017;09210;2100065;9.6;kg;Non;Non
2017;09210;2100066;0.35;kg;Non;Non
2017;09210;2100108;420.0;l;Non;Non
2017;09210;2100110;0.30000000000000004;l;Non;Non
2017;09210;2100112;60.0;l;Non;Non
2017;09210;2100121;2.0;l;Non;Non
2017;09210;2100138;210.0;l;Non;Non
2017;09210;2100140;45.0;l;Non;Non
2017;09210;2100177;12.6;kg;Non;Non
2017;09210;2100204;30.0;l;Non;Non
2017;09210;2100206;100.0;l;Non;Non
2017;09210;2100235;1005.0;l;Non;Non
2017;09210;2110004;45.0;l;Non;Non
2017;09210;2110018;10.2;l;Non;Non
2017;09210;2110077;10.0;l;Non;Non
2017;09210;2110090;45.0;l;Non;Non
2017;09210;2110095;165.0;l;Non;Non
2017;09210;2110102;227.4;l;Non;Non
2017;09210;2110103;0.8;kg;Non;Non
2017;09210;2110104;108.0;l;Non;Non
2017;09210;2110105;10.0;l;Non;Non
2017;09210;2110111;260.0;l;Non;Non
2017;09210;2110121;3.0;l;Non;Non
2017;09210;2110141;10.0;l;Non;Non
2017;09210;2110177;1095.0;l;Non;Non
2017;09210;2110178;60.0;l;Non;Non
2017;09210;2110201;345.0;l;Non;Non
2017;09210;2120034;400.0;l;Non;Non
2017;09210;2120035;5.0;l;Non;Non
2017;09210;2120048;34.0;l;Non;Non
2017;09210;2120070;40.0;l;Non;Non
2017;09210;2120071;10.0;l;Non;Non
2017;09210;2120117;10.0;l;Non;Non
2017;09210;2120133;1.6;l;Oui;Non
2017;09210;2120160;5.0;l;Non;Non
2017;09210;2120194;6.2;kg;Non;Non
2017;09210;2120205;2700.0;l;Non;Non
2017;09210;2130040;1.0;l;Oui;Non
2017;09210;2130068;5.0;l;Non;Non
2017;09210;2130069;18.0;l;Non;Non
2017;09210;2130075;300.0;kg;Non;Non
2017;09210;2130082;1180.0;kg;Non;Non
2017;09210;2130083;4.0;l;Non;Non
2017;09210;2130084;3.0;kg;Non;Non
2017;09210;2130085;90.0;kg;Non;Non
2017;09210;2130186;2.0;kg;Non;Non
2017;09210;2130253;390.0;l;Non;Non
2017;09210;2130266;30.0;l;Non;Non
2017;09210;2140039;163.73999999999998;l;Non;Non
2017;09210;2140040;15.0;kg;Non;Non
2017;09210;2140106;0.3;l;Oui;Non
2017;09210;2140121;8.2;l;Oui;Non
2017;09210;2140132;16.0;l;Non;Non
2017;09210;2140134;12.3;kg;Oui;Non
2017;09210;2140166;2.0;l;Oui;Non
2017;09210;2140256;4.5;l;Non;Non
2017;09210;2140257;195.0;l;Non;Non
2017;09210;2150022;11.0;l;Non;Non
2017;09210;2150125;8.0;l;Non;Non
2017;09210;2150280;50.94;l;Non;Non
2017;09210;2150417;0.3;kg;Non;Non
2017;09210;2150481;20.0;kg;Non;Non
2017;09210;2150483;10.0;kg;Non;Non
2017;09210;2150489;260.0;l;Non;Non
2017;09210;2150969;20.5;kg;Oui;Non
2017;09210;2160479;30.0;l;Non;Non
2017;09210;2160781;130.0;l;Non;Non
2017;09210;2160953;30.0;l;Non;Non
2017;09210;7500716;20.0;kg;Non;Non
2017;09210;7700078;20.0;l;Non;Non
2017;09210;7800790;75.0;l;Non;Non
2017;09210;7900721;5.0;l;Non;Non
2017;09210;8200124;20.0;l;Non;Non
2017;09210;8300243;60.0;l;Non;Non
2017;09210;8400096;8.0;l;Non;Non
2017;09210;8400528;5.0;l;Non;Non
2017;09210;8600063;0.2;kg;Oui;Non
2017;09210;8600232;30.0;l;Non;Non
2017;09210;8600243;10.0;l;Non;Non
2017;09210;8600313;1000.0;l;Non;Non
2017;09210;8600395;0.4;kg;Oui;Non
2017;09210;8700020;605.0;l;Non;Non
2017;09210;8700102;160.0;l;Non;Non
2017;09210;8700118;80.0;l;Non;Non
2017;09210;8700196;4.0;l;Non;Non
2017;09210;8700449;150.0;l;Non;Non
2017;09210;8700462;280.0;l;Non;Non
2017;09210;8800011;200.0;l;Non;Non
2017;09210;8800469;0.3;l;Oui;Non
2017;09210;8900681;5.0;l;Non;Non
2017;09210;9000184;150.0;l;Non;Non
2017;09210;9000471;5.0;l;Non;Non
2017;09210;9000490;62.0;l;Non;Non
2017;09210;9000678;20.0;l;Non;Non
2017;09210;9000753;1580.0;kg;Non;Non
2017;09210;9000833;60.0;l;Non;Non
2017;09210;9000834;30.0;l;Non;Non
2017;09210;9100046;20.0;l;Non;Non
2017;09210;9100296;50.0;l;Non;Non
2017;09210;9100418;10.0;l;Non;Non
2017;09210;9100558;14.3;kg;Oui;Non
2017;09210;9200073;0.1;kg;Non;Non
2017;09210;9200078;10.0;l;Non;Non
2017;09210;9200091;65.4;l;Non;Non
2017;09210;9200135;1.2;kg;Oui;Non
2017;09210;9200548;2.6;l;Non;Non
2017;09210;9300111;0.1;l;Oui;Non
2017;09210;9300309;19.0;l;Non;Non
2017;09210;9400008;1.5;l;Non;Non
2017;09210;9400133;1160.0;l;Non;Non
2017;09210;9400280;2.0;kg;Non;Non
2017;09210;9400367;190.0;l;Non;Non
2017;09210;9400389;30.0;l;Non;Non
2017;09210;9400555;5.0;l;Non;Non
2017;09210;9500147;1.2;kg;Oui;Non
2017;09210;9500223;610.0;l;Non;Non
2017;09210;9500302;40.0;kg;Oui;Non
2017;09210;9500414;0.4;l;Oui;Non
2017;09210;9500415;0.8;kg;Oui;Non
2017;09210;9500628;15.0;kg;Non;Non
2017;09210;9600001;90.0;kg;Non;Non
2017;09210;9600093;30.0;l;Non;Non
2017;09210;9600319;10.0;l;Oui;Non
2017;09210;9600386;0.4;kg;Oui;Non
2017;09210;9600526;0.15;kg;Non;Non
2017;09210;9600550;40.0;l;Non;Non
2017;09210;9700070;0.6;kg;Non;Non
2017;09210;9700118;5.3;kg;Non;Non
2017;09210;9700278;0.6;kg;Non;Non
2017;09210;9700332;5.0;l;Oui;Non
2017;09210;9700521;1.0;l;Oui;Non
2017;09210;9800098;10.0;kg;Non;Non
2017;09210;9800100;170.0;l;Non;Non
2017;09210;9800182;585.0;l;Non;Non
2017;09210;9800245;300.0;kg;Non;Non
2017;09210;9800259;20.0;l;Non;Non
2017;09210;9800277;1.0;l;Non;Non
2017;09210;9800294;60.0;l;Non;Non
2017;09210;9800330;8.0;kg;Non;Non
2017;09210;9800336;12.0;l;Non;Non
2017;09210;9800344;2.2;l;Non;Non
2017;09210;9800374;2.02;kg;Non;Non
2017;09210;9800402;1.2;l;Oui;Non
2017;09210;9800453;90.0;l;Non;Non
2017;09210;9800477;30.0;l;Non;Non
2017;09210;9800481;3.0;l;Oui;Non
2017;09210;9900119;1.6;kg;Oui;Non
2017;09210;9900189;4.0;kg;Non;Non
2017;09210;9900206;55.0;l;Non;Non
2017;09210;9900242;20.0;kg;Non;Non
2017;09210;9900251;120.0;l;Non;Non
2017;09210;9900257;71.0;kg;Oui;Non
2017;09210;9900401;390.0;l;Non;Non
2017;09220;2030255;10.0;l;Non;Non
2017;09220;2030323;2.0;l;Non;Non
2017;09220;2090160;20.0;l;Non;Non
2017;09230;2010019;5.0;l;Non;Non
2017;09230;2010023;2.0;l;Non;Non
2017;09230;2030125;0.9;l;Oui;Non
2017;09230;2030323;3.0;l;Non;Non
2017;09230;2060088;330.0;l;Non;Non
2017;09230;2060118;10.0;l;Non;Non
2017;09230;2060131;96.0;l;Oui;Non
2017;09230;2080101;1.0;kg;Non;Non
2017;09230;2080112;20.999999999999996;l;Non;Non
2017;09230;2090008;2.9000000000000004;l;Non;Non
2017;09230;2090011;15.0;l;Non;Non
2017;09230;2090041;25.0;kg;Non;Non
2017;09230;2090050;324.0;kg;Non;Non
2017;09230;2090064;20.0;l;Non;Non
2017;09230;2090116;10.0;l;Non;Non
